,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,yr
1280,182,Jerry Sloan*,SG,32,CHI,78,,33.0,4.9,11.1,.439,,,,4.9,11.1,.439,.439,2.5,3.3,.748,2.3,4.6,6.9,2.1,2.2,0.2,,3.4,12.2,1975
1281,183,Bingo Smith,SF,28,CLE,82,,32.1,7.1,14.8,.483,,,,7.1,14.8,.483,.483,1.6,2.0,.825,1.3,3.6,5.0,2.8,1.0,0.3,,2.8,15.9,1975
1282,184,Don Smith,SG,23,PHI,54,,10.0,2.4,5.9,.408,,,,2.4,5.9,.408,.408,0.4,0.4,1.000,0.3,0.3,0.6,0.9,0.4,0.1,,0.8,5.2,1975
1283,185,Elmore Smith,C,25,LAL,74,,31.6,4.7,9.5,.493,,,,4.7,9.5,.493,.493,1.5,3.1,.485,2.8,8.1,10.9,2.0,1.1,2.9,,3.4,10.9,1975
1284,186,Greg Smith,SF,28,POR,55,,9.4,1.3,2.7,.486,,,,1.3,2.7,.486,.486,0.6,0.9,.667,0.5,1.1,1.6,0.5,0.4,0.1,,1.7,3.2,1975
1285,187,Phil Smith,SG,22,GSW,74,,14.3,3.0,6.3,.476,,,,3.0,6.3,.476,.476,1.7,2.1,.804,0.7,1.2,1.9,1.8,0.8,0.0,,1.9,7.7,1975
1286,188,Randy Smith,SG,26,BUF,82,,36.6,7.4,15.4,.484,,,,7.4,15.4,.484,.484,2.9,3.6,.800,1.2,3.0,4.2,6.5,1.7,0.0,,3.0,17.8,1975
1287,189,Dick Snyder,SG,30,CLE,82,,31.6,6.1,12.0,.504,,,,6.1,12.0,.504,.504,2.0,2.4,.846,0.5,2.5,2.9,3.4,0.8,0.5,,2.8,14.2,1975
1288,190,Mike Sojourner,C,21,ATL,73,,29.2,5.2,10.6,.488,,,,5.2,10.6,.488,.488,1.3,2.0,.651,2.7,6.1,8.8,1.3,0.5,0.8,,3.0,11.7,1975
1289,191,Kevin Stacom,SG,23,BOS,61,,7.3,1.2,2.6,.453,,,,1.2,2.6,.453,.453,0.5,0.5,.879,0.5,0.4,0.9,0.8,0.2,0.0,,1.1,2.8,1975
1290,192,Bud Stallworth,SF,25,NOJ,73,,22.8,4.1,9.7,.420,,,,4.1,9.7,.420,.420,1.7,2.5,.687,1.1,2.3,3.4,0.6,0.8,0.2,,2.8,9.9,1975
1291,193,Dave Stallworth,SF,33,NYK,7,,8.1,0.7,2.6,.278,,,,0.7,2.6,.278,.278,0.0,0.0,,0.9,2.0,2.9,0.3,0.4,0.4,,1.4,1.4,1975
1292,194,Larry Steele,SG,25,POR,76,,31.4,3.5,6.4,.548,,,,3.5,6.4,.548,.548,1.6,1.9,.836,1.1,1.8,3.0,3.8,2.4,0.2,,3.3,8.6,1975
1293,195,George Thompson,SG,27,MIL,73,,27.2,4.2,9.5,.443,,,,4.2,9.5,.443,.443,2.3,2.9,.785,0.7,1.8,2.5,3.1,0.9,0.1,,2.8,10.7,1975
1294,196,Nate Thurmond*,C,33,CHI,80,,34.5,3.1,8.6,.364,,,,3.1,8.6,.364,.364,1.7,2.8,.589,3.2,8.1,11.3,4.1,0.6,2.4,,3.4,7.9,1975
1295,197,Dean Tolson,PF,23,SEA,19,,4.6,0.8,1.9,.432,,,,0.8,1.9,.432,.432,0.6,0.9,.647,0.6,0.5,1.2,0.3,0.2,0.3,,0.6,2.3,1975
1296,198,Rudy Tomjanovich,PF,26,HOU,81,,38.7,8.6,16.3,.525,,,,8.6,16.3,.525,.525,3.6,4.5,.790,2.3,5.3,7.6,2.9,0.9,0.3,,2.8,20.7,1975
1297,199,George Trapp,PF,26,DET,78,,18.9,3.7,8.4,.442,,,,3.7,8.4,.442,.442,1.3,1.7,.756,0.9,2.6,3.5,0.8,0.5,0.2,,2.7,8.7,1975
1298,200,John Tschogl,SF,24,PHI,39,,16.0,1.4,3.8,.358,,,,1.4,3.8,.358,.358,0.3,0.6,.591,1.3,1.5,2.8,0.8,0.6,0.6,,2.1,3.1,1975
1299,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1975
1300,201,Wes Unseld*,C,28,WSB,73,,39.8,3.7,7.5,.502,,,,3.7,7.5,.502,.502,1.7,2.5,.685,4.4,10.4,14.8,4.1,1.6,0.9,,2.5,9.2,1975
1301,202,Dick Van Arsdale,SG,31,PHO,70,,34.6,6.0,12.8,.470,,,,6.0,12.8,.470,.470,4.0,4.8,.832,0.7,2.0,2.7,2.8,1.2,0.2,,2.5,16.1,1975
1302,203,Tom Van Arsdale,SF,31,TOT,82,,34.7,7.2,16.9,.428,,,,7.2,16.9,.428,.428,3.9,5.2,.759,0.9,2.5,3.4,2.7,1.1,0.0,,3.1,18.4,1975
1303,204,Norm Van Lier,PG,27,CHI,70,,37.0,5.8,13.9,.420,,,,5.8,13.9,.420,.420,3.4,4.3,.792,1.2,3.5,4.7,5.8,2.0,0.2,,3.5,15.0,1975
1304,205,Neal Walk,C,26,TOT,67,,16.8,3.0,7.1,.419,,,,3.0,7.1,.419,.419,1.3,1.6,.819,1.4,3.7,5.1,1.8,0.6,0.3,,2.6,7.2,1975
1305,206,Chet Walker*,SF,34,CHI,76,,32.3,6.9,14.2,.487,,,,6.9,14.2,.487,.487,5.4,6.3,.860,1.5,4.2,5.7,2.2,0.6,0.1,,2.4,19.2,1975
1306,207,Foots Walker,PG,23,CLE,72,,14.9,1.5,3.8,.404,,,,1.5,3.8,.404,.404,1.1,1.6,.684,0.7,1.4,2.0,2.7,1.1,0.1,,1.8,4.2,1975
1307,208,Jimmy Walker,SG,30,KCO,81,,38.5,6.8,14.4,.475,,,,6.8,14.4,.475,.475,3.0,3.6,.855,0.6,2.3,3.0,2.8,1.0,0.2,,2.7,16.7,1975
1308,209,Bill Walton*,C,22,POR,35,,32.9,5.1,9.9,.513,,,,5.1,9.9,.513,.513,2.7,3.9,.686,2.6,10.0,12.6,4.8,0.8,2.7,,3.3,12.8,1975
1309,210,Perry Warbington,PG,22,PHI,5,,14.0,0.8,4.2,.190,,,,0.8,4.2,.190,.190,0.4,0.4,1.000,0.4,1.2,1.6,3.2,0.0,0.0,,3.2,2.0,1975
1310,211,Cornell Warner,PF,26,MIL,79,,31.9,3.1,6.8,.458,,,,3.1,6.8,.458,.458,1.3,2.0,.684,3.0,7.3,10.3,1.6,0.6,0.7,,3.4,7.6,1975
1311,212,Jim Washington,PF,31,TOT,80,,19.7,2.4,5.3,.454,,,,2.4,5.3,.454,.454,0.8,1.2,.667,1.4,3.5,4.9,1.4,0.4,0.3,,2.1,5.6,1975
1312,213,Kermit Washington,PF,23,LAL,55,,17.3,1.6,3.8,.420,,,,1.6,3.8,.420,.420,1.3,2.2,.590,1.9,4.4,6.4,1.2,0.5,0.6,,2.8,4.5,1975
1313,214,Stan Washington,SG,23,WSB,1,,4.0,0.0,1.0,.000,,,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1975
1314,215,Slick Watts,PG,23,SEA,82,,25.1,2.8,6.7,.421,,,,2.8,6.7,.421,.421,1.1,1.9,.608,1.2,2.0,3.2,6.1,2.3,0.1,,3.1,6.8,1975
1315,216,Nick Weatherspoon,SF,24,WSB,82,,16.4,3.1,6.9,.456,,,,3.1,6.9,.456,.456,1.3,1.7,.746,1.6,2.6,4.2,0.6,0.8,0.3,,2.6,7.5,1975
1316,217,Scott Wedman,SF,22,KCO,80,,31.9,4.7,10.1,.465,,,,4.7,10.1,.465,.465,1.7,2.1,.818,2.5,3.6,6.1,1.6,1.0,0.3,,3.4,11.1,1975
1317,218,Bob Weiss,PG,32,BUF,76,,17.6,1.3,3.4,.391,,,,1.3,3.4,.391,.391,0.7,0.9,.806,0.3,1.1,1.4,3.4,1.1,0.3,,1.9,3.4,1975
1318,219,Owen Wells,SF,24,HOU,33,,6.5,1.3,3.0,.420,,,,1.3,3.0,.420,.420,0.5,0.7,.682,0.4,0.7,1.1,0.7,0.3,0.1,,1.2,3.0,1975
1319,220,Walt Wesley,C,30,TOT,45,,5.5,0.9,2.1,.452,,,,0.9,2.1,.452,.452,0.4,0.6,.593,0.4,1.0,1.4,0.3,0.2,0.1,,1.1,2.2,1975
1320,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1975
1321,221,Paul Westphal,SG,24,BOS,82,,19.3,4.2,8.2,.510,,,,4.2,8.2,.510,.510,1.5,1.9,.763,0.5,1.5,2.0,2.9,1.0,0.4,,2.3,9.8,1975
1322,222,John Wetzel,SG,30,ATL,63,,12.5,1.4,3.2,.426,,,,1.4,3.2,.426,.426,1.1,1.2,.883,0.5,1.3,1.8,1.2,0.8,0.1,,1.7,3.8,1975
1323,223,Jo Jo White*,PG,28,BOS,82,,39.3,8.0,17.6,.457,,,,8.0,17.6,.457,.457,2.3,2.7,.834,1.0,2.8,3.8,5.6,1.6,0.2,,2.5,18.3,1975
1324,224,Sidney Wicks,PF,25,POR,82,,38.6,8.4,17.0,.497,,,,8.4,17.0,.497,.497,4.8,6.8,.706,2.8,7.9,10.7,3.5,1.3,1.0,,3.5,21.7,1975
1325,225,Lenny Wilkens*,PG,37,POR,65,,17.9,2.1,4.7,.439,,,,2.1,4.7,.439,.439,2.3,3.0,.768,0.6,1.3,1.8,3.6,1.2,0.1,,1.5,6.5,1975
1326,226,Jamaal Wilkes*,SF,21,GSW,82,,30.7,6.1,13.8,.442,,,,6.1,13.8,.442,.442,2.0,2.7,.734,2.5,5.7,8.2,2.2,1.3,0.3,,2.7,14.2,1975
1327,227,Earl Williams,C,23,PHO,79,,13.2,2.1,5.0,.414,,,,2.1,5.0,.414,.414,0.6,1.3,.437,2.0,3.8,5.8,1.2,0.4,0.4,,1.8,4.7,1975
1328,228,Nate Williams,SG,24,TOT,85,,22.9,5.6,11.6,.480,,,,5.6,11.6,.480,.480,2.1,2.6,.823,1.2,2.8,4.0,1.7,1.1,0.4,,3.0,13.3,1975
1329,229,Ron Williams,PG,30,MIL,46,,11.4,1.3,3.6,.376,,,,1.3,3.6,.376,.376,0.5,0.6,.828,0.2,0.7,0.9,1.5,0.5,0.0,,1.5,3.2,1975
1330,230,Bobby Wilson,SG,24,CHI,48,,8.9,2.4,4.7,.511,,,,2.4,4.7,.511,.511,1.0,1.2,.793,0.4,0.7,1.1,0.8,0.5,0.0,,1.1,5.8,1975
1331,231,Lee Winfield,PG,27,BUF,68,,18.5,2.4,4.6,.526,,,,2.4,4.6,.526,.526,0.7,1.0,.721,0.7,1.2,1.9,2.0,0.6,0.4,,1.6,5.5,1975
1332,232,Harthorne Wingo,PF,27,NYK,82,,20.6,2.8,6.2,.460,,,,2.8,6.2,.460,.460,1.7,2.3,.754,2.0,3.6,5.6,1.0,0.6,0.4,,2.6,7.4,1975
1333,233,Brian Winters,SG,22,LAL,68,,22.3,5.3,11.9,.443,,,,5.3,11.9,.443,.443,1.1,1.4,.826,0.6,1.5,2.0,2.9,1.1,0.3,,2.5,11.7,1975
1334,234,Luke Witte,C,24,CLE,39,,6.9,0.8,2.5,.344,,,,0.8,2.5,.344,.344,0.5,0.8,.613,1.0,1.4,2.4,0.4,0.1,0.6,,1.1,2.2,1975
1335,235,Dave Wohl,PG,25,HOU,75,,23.0,2.7,6.2,.439,,,,2.7,6.2,.439,.439,1.1,1.4,.745,0.3,1.1,1.5,4.5,1.0,0.1,,2.5,6.5,1975
1336,1,Zaid Abdul-Aziz,C,29,SEA,27,,8.3,1.3,2.8,.467,,,,1.3,2.8,.467,.467,0.6,1.1,.552,1.1,1.7,2.8,0.6,0.3,0.6,,1.1,3.2,1976
1337,2,Kareem Abdul-Jabbar*,C,28,LAL,82,,41.2,11.1,21.1,.529,,,,11.1,21.1,.529,.529,5.5,7.8,.703,3.3,13.5,16.9,5.0,1.5,4.1,,3.6,27.7,1976
1338,3,Alvan Adams,C,21,PHO,80,,33.2,7.9,16.8,.469,,,,7.9,16.8,.469,.469,3.3,4.4,.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19.0,1976
1339,4,Don Adams,SF,28,BUF,56,,12.6,1.2,3.0,.394,,,,1.2,3.0,.394,.394,0.7,1.0,.702,0.7,1.9,2.6,1.3,0.5,0.1,,2.3,3.1,1976
1340,5,Lucius Allen,PG,28,LAL,76,,31.4,6.1,13.2,.459,,,,6.1,13.2,.459,.459,2.6,3.3,.776,0.8,2.0,2.8,4.7,1.3,0.3,,3.2,14.7,1976
1341,6,Dan Anderson,PG,25,POR,52,,11.8,1.7,3.5,.486,,,,1.7,3.5,.486,.486,1.0,1.2,.836,0.3,0.9,1.2,1.6,0.4,0.0,,1.1,4.4,1976
1342,7,Jerome Anderson,SG,22,BOS,22,,5.7,1.1,2.0,.556,,,,1.1,2.0,.556,.556,0.5,0.7,.688,0.2,0.4,0.6,0.3,0.1,0.1,,1.1,2.8,1976
1343,8,Tiny Archibald*,PG,27,KCK,78,,40.8,9.2,20.3,.453,,,,9.2,20.3,.453,.453,6.4,8.0,.802,0.9,1.9,2.7,7.9,1.6,0.2,,2.2,24.8,1976
1344,9,Jim Ard,C,27,BOS,81,,10.5,1.3,3.6,.364,,,,1.3,3.6,.364,.364,0.9,1.2,.710,1.2,2.4,3.6,0.6,0.1,0.4,,1.7,3.5,1976
1345,10,Dennis Awtrey,C,27,PHO,74,,18.6,1.9,4.1,.467,,,,1.9,4.1,.467,.467,1.0,1.5,.688,1.3,2.7,4.0,2.1,0.3,0.3,,2.1,4.9,1976
1346,11,Gus Bailey,SG,24,HOU,30,,8.7,0.9,2.6,.364,,,,0.9,2.6,.364,.364,0.5,0.9,.500,0.7,1.0,1.7,1.4,0.5,0.3,,1.1,2.3,1976
1347,12,Mike Bantom,SF,24,TOT,73,,21.5,3.0,6.5,.462,,,,3.0,6.5,.462,.462,1.9,2.7,.683,1.9,3.4,5.4,1.4,0.4,0.4,,3.0,7.9,1976
1348,13,Jim Barnett,SG,31,NYK,71,,14.5,2.3,5.2,.442,,,,2.3,5.2,.442,.442,1.3,1.6,.789,0.7,0.6,1.2,1.3,0.3,0.0,,1.2,5.9,1976
1349,14,Rick Barry*,SF,31,GSW,81,,38.5,8.7,20.0,.435,,,,8.7,20.0,.435,.435,3.5,3.8,.923,0.9,5.2,6.1,6.1,2.5,0.3,,2.7,21.0,1976
1350,15,Jerry Baskerville,SF,24,PHI,21,,5.0,0.4,1.2,.308,,,,0.4,1.2,.308,.308,0.5,0.8,.625,0.6,0.7,1.3,0.1,0.3,0.2,,1.5,1.2,1976
1351,16,Butch Beard,PG,28,TOT,75,,22.7,3.0,6.6,.460,,,,3.0,6.6,.460,.460,1.9,2.6,.750,1.4,2.8,4.1,2.9,1.1,0.1,,2.9,8.0,1976
1352,17,Ron Behagen,PF,25,NOJ,66,,26.3,4.7,10.5,.446,,,,4.7,10.5,.446,.446,2.2,2.7,.804,2.9,5.5,8.4,2.1,1.0,0.4,,3.4,11.5,1976
1353,18,Dennis Bell,SF,24,NYK,10,,7.6,0.8,2.1,.381,,,,0.8,2.1,.381,.381,0.3,0.7,.429,0.4,1.0,1.4,0.3,0.6,0.1,,1.1,1.9,1976
1354,19,Leon Benbow,SG,25,CHI,76,,20.9,2.9,7.3,.397,,,,2.9,7.3,.397,.397,1.4,1.8,.750,0.9,1.5,2.3,2.1,0.8,0.1,,2.4,7.1,1976
1355,20,Henry Bibby,PG,26,NOJ,79,,22.4,3.4,7.9,.428,,,,3.4,7.9,.428,.428,2.5,3.2,.797,0.7,1.5,2.3,2.8,0.8,0.0,,2.1,9.3,1976
1356,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1976
1357,21,Bob Bigelow,SF,22,KCK,31,,5.3,0.5,1.5,.340,,,,0.5,1.5,.340,.340,0.8,1.1,.727,0.3,0.6,0.9,0.3,0.1,0.0,,0.6,1.8,1976
1358,22,Dave Bing*,PG,32,WSB,82,,35.9,6.1,13.6,.447,,,,6.1,13.6,.447,.447,4.0,5.1,.787,1.1,1.7,2.9,6.0,1.4,0.3,,3.2,16.2,1976
1359,23,John Block,PF,31,CHI,2,,3.5,1.0,2.0,.500,,,,1.0,2.0,.500,.500,0.0,1.0,.000,0.0,1.0,1.0,0.0,0.5,0.0,,1.0,2.0,1976
1360,24,Tom Boerwinkle,C,30,CHI,74,,27.6,3.6,7.2,.500,,,,3.6,7.2,.500,.500,1.6,2.4,.667,3.6,7.1,10.7,3.8,0.6,0.7,,3.6,8.8,1976
1361,25,Tom Boswell,PF,22,BOS,35,,7.9,1.2,2.7,.441,,,,1.2,2.7,.441,.441,0.4,0.7,.583,0.7,1.3,2.0,0.5,0.1,0.0,,2.0,2.7,1976
1362,26,Freddie Boyd,SG-PG,25,TOT,36,,17.1,2.1,4.8,.433,,,,2.1,4.8,.433,.433,0.8,1.4,.569,0.1,0.8,0.9,2.2,0.8,0.2,,1.6,4.9,1976
1363,27,Bill Bradley*,SF,32,NYK,82,,33.0,4.8,11.0,.433,,,,4.8,11.0,.433,.433,1.6,1.8,.878,0.6,2.3,2.9,3.0,0.8,0.2,,3.1,11.1,1976
1364,28,Jim Brewer,PF,24,CLE,82,,35.5,4.9,10.7,.458,,,,4.9,10.7,.458,.458,1.7,2.6,.654,3.6,7.2,10.9,2.5,1.1,1.1,,2.6,11.5,1976
1365,29,Junior Bridgeman,SF,22,MIL,81,,20.3,3.5,8.0,.439,,,,3.5,8.0,.439,.439,1.6,2.0,.795,1.4,2.2,3.6,1.9,0.6,0.3,,2.9,8.6,1976
1366,30,Gary Brokaw,SG,22,MIL,75,,19.6,3.2,6.9,.457,,,,3.2,6.9,.457,.457,2.1,3.0,.700,0.3,1.3,1.7,3.3,0.5,0.2,,1.8,8.4,1976
1367,31,Fred Brown,SG,27,SEA,76,,33.1,9.8,20.0,.488,,,,9.8,20.0,.488,.488,3.6,4.1,.869,1.5,2.7,4.2,2.7,1.9,0.2,,2.4,23.1,1976
1368,32,John Brown,PF,24,ATL,75,,23.4,2.9,6.5,.442,,,,2.9,6.5,.442,.442,2.2,2.8,.775,1.9,3.4,5.4,1.7,0.6,0.2,,3.1,7.9,1976
1369,33,Roger Brown,C,25,DET,29,,15.7,1.0,2.5,.403,,,,1.0,2.5,.403,.403,0.5,0.6,.778,1.6,2.9,4.5,0.4,0.2,0.9,,2.6,2.5,1976
1370,34,Joe Bryant,PF,21,PHI,75,,16.0,3.1,7.4,.422,,,,3.1,7.4,.422,.422,1.2,2.0,.626,1.3,2.4,3.7,0.8,0.6,0.3,,2.2,7.4,1976
1371,35,Tom Burleson,C,23,SEA,82,,32.3,6.0,12.6,.481,,,,6.0,12.6,.481,.481,3.5,4.7,.750,3.1,5.9,9.0,2.2,0.9,1.8,,3.3,15.6,1976
1372,36,Corky Calhoun,SF,25,LAL,76,,23.9,2.3,4.8,.467,,,,2.3,4.8,.467,.467,0.9,1.1,.783,1.5,2.9,4.5,1.1,0.8,0.5,,2.8,5.4,1976
1373,37,Al Carlson,C,24,SEA,28,,10.0,1.0,2.8,.342,,,,1.0,2.8,.342,.342,0.6,1.0,.621,1.1,1.5,2.6,0.5,0.3,0.4,,1.4,2.6,1976
1374,38,Austin Carr,SG,27,CLE,65,,19.7,4.2,9.6,.442,,,,4.2,9.6,.442,.442,1.6,2.1,.791,1.0,1.0,2.0,1.9,0.6,0.0,,1.4,10.1,1976
1375,39,Fred Carter,PG,30,PHI,82,,36.5,8.1,19.4,.417,,,,8.1,19.4,.417,.417,2.7,3.8,.702,1.4,2.3,3.6,4.5,1.7,0.2,,3.5,18.9,1976
1376,40,Harvey Catchings,C,24,PHI,75,,23.1,1.4,3.2,.426,,,,1.4,3.2,.426,.426,0.8,1.3,.604,2.5,4.4,6.9,0.8,0.3,2.2,,3.5,3.5,1976
1377,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1976
1378,41,Ken Charles,SG,24,BUF,81,,27.7,4.0,8.9,.456,,,,4.0,8.9,.456,.456,2.0,2.5,.785,0.7,2.0,2.7,2.5,1.5,0.6,,3.2,10.1,1976
1379,42,Phil Chenier,SG,25,WSB,80,,36.9,8.2,16.9,.483,,,,8.2,16.9,.483,.483,3.5,4.3,.827,1.1,3.0,4.0,3.2,2.0,0.6,,2.3,19.9,1976
1380,43,Jim Chones,C,26,CLE,82,,33.4,6.9,15.3,.448,,,,6.9,15.3,.448,.448,2.1,3.2,.662,2.4,6.6,9.0,2.0,0.5,1.1,,2.9,15.8,1976
1381,44,Archie Clark,SG,34,DET,79,,20.1,3.2,7.3,.433,,,,3.2,7.3,.433,.433,1.3,1.5,.862,0.3,1.4,1.7,2.8,0.8,0.1,,2.0,7.6,1976
1382,45,Jim Cleamons,PG,26,CLE,82,,34.6,5.0,10.8,.466,,,,5.0,10.8,.466,.466,2.1,2.7,.798,1.5,2.8,4.3,5.2,1.5,0.2,,2.6,12.2,1976
1383,46,Barry Clemens,SF,32,POR,49,,9.0,1.4,2.9,.490,,,,1.4,2.9,.490,.490,0.6,0.7,.886,0.6,0.9,1.4,0.7,0.6,0.1,,1.2,3.5,1976
1384,47,E.C. Coleman,PF,25,NOJ,67,,27.6,3.2,7.1,.451,,,,3.2,7.1,.451,.451,0.9,1.3,.663,1.9,4.4,6.3,1.3,0.8,0.4,,3.4,7.3,1976
1385,48,Doug Collins,SG,24,PHI,77,,38.9,8.0,15.5,.513,,,,8.0,15.5,.513,.513,4.8,5.8,.836,1.6,2.4,4.0,2.5,1.4,0.3,,3.2,20.8,1976
1386,49,Mel Counts,C,34,NOJ,30,,10.6,1.2,3.0,.407,,,,1.2,3.0,.407,.407,0.5,0.7,.762,0.9,2.4,3.3,1.3,0.5,0.3,,2.5,3.0,1976
1387,50,Dave Cowens*,C,27,BOS,78,,39.8,7.8,16.7,.468,,,,7.8,16.7,.468,.468,3.3,4.4,.756,4.3,11.7,16.0,4.2,1.2,0.9,,4.0,19.0,1976
1388,51,Jim Creighton,SF,25,ATL,32,,5.4,0.4,1.3,.279,,,,0.4,1.3,.279,.279,0.2,0.5,.438,0.4,1.0,1.4,0.1,0.1,0.3,,0.7,1.0,1976
1389,52,Billy Cunningham*,SF,32,PHI,20,,32.0,5.2,12.6,.410,,,,5.2,12.6,.410,.410,3.4,4.4,.773,1.5,5.9,7.4,5.4,1.2,0.5,,2.9,13.7,1976
1390,53,Mike D'Antoni,SG,24,KCK,9,,11.2,0.8,3.0,.259,,,,0.8,3.0,.259,.259,0.2,0.2,1.000,0.4,1.1,1.6,1.8,1.1,0.0,,2.0,1.8,1976
1391,54,Bob Dandridge,SF,28,MIL,73,,37.5,8.9,17.8,.502,,,,8.9,17.8,.502,.502,3.7,4.5,.824,2.3,5.1,7.4,2.8,1.5,0.5,,3.6,21.5,1976
1392,55,Dwight Davis,PF,26,GSW,72,,12.0,1.5,3.7,.413,,,,1.5,3.7,.413,.413,1.1,1.6,.690,1.2,1.9,3.1,0.6,0.3,0.4,,2.0,4.2,1976
1393,56,Mel Davis,PF,25,NYK,42,,9.7,1.8,4.6,.394,,,,1.8,4.6,.394,.394,0.5,0.7,.759,1.0,2.5,3.5,0.7,0.4,0.1,,1.3,4.1,1976
1394,57,Mickey Davis,SF,25,MIL,45,,9.1,1.2,3.4,.362,,,,1.2,3.4,.362,.362,1.1,1.4,.794,0.6,1.3,1.9,0.8,0.3,0.0,,0.8,3.6,1976
1395,58,Darryl Dawkins,C,19,PHI,37,,4.5,1.1,2.2,.500,,,,1.1,2.2,.500,.500,0.2,0.6,.333,0.4,0.9,1.3,0.1,0.1,0.2,,1.1,2.4,1976
1396,59,Rod Derline,SG,23,SEA,49,,6.9,1.5,3.7,.403,,,,1.5,3.7,.403,.403,0.9,1.1,.804,0.2,0.4,0.6,0.5,0.2,0.0,,0.4,3.9,1976
1397,60,Henry Dickerson,SG,24,DET,17,,6.6,0.5,1.7,.310,,,,0.5,1.7,.310,.310,0.6,0.9,.625,0.2,0.0,0.2,0.5,0.1,0.1,,1.0,1.6,1976
1398,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1976
1399,61,Derrek Dickey,PF,24,GSW,79,,15.3,2.8,6.0,.465,,,,2.8,6.0,.465,.465,0.8,1.0,.785,1.4,3.0,4.4,1.1,0.3,0.1,,1.8,6.4,1976
1400,62,Ernie DiGregorio,PG,25,BUF,67,,20.4,2.7,7.1,.384,,,,2.7,7.1,.384,.384,1.3,1.4,.915,0.2,1.4,1.7,4.0,0.6,0.0,,2.4,6.7,1976
1401,63,John Drew,SF,21,ATL,77,,30.5,7.6,15.2,.502,,,,7.6,15.2,.502,.502,6.3,8.5,.744,3.7,4.9,8.6,1.9,1.8,0.4,,3.4,21.6,1976
1402,64,Charles Dudley,PG,25,GSW,82,,17.8,2.2,4.2,.528,,,,2.2,4.2,.528,.528,1.9,3.0,.641,1.4,1.9,3.3,2.9,0.9,0.0,,2.1,6.4,1976
1403,65,Dennis DuVal,PG,23,ATL,13,,10.0,1.2,3.3,.349,,,,1.2,3.3,.349,.349,0.5,0.7,.667,0.1,0.5,0.6,1.5,0.5,0.2,,1.2,2.8,1976
1404,66,Al Eberhard,SF,23,DET,81,,25.5,3.5,8.4,.414,,,,3.5,8.4,.414,.414,2.4,2.8,.834,1.7,3.1,4.8,1.0,1.1,0.2,,3.1,9.3,1976
1405,67,Leroy Ellis,C,35,PHI,29,,16.9,2.1,4.6,.462,,,,2.1,4.6,.462,.462,0.6,1.0,.607,1.6,2.6,4.2,0.7,0.6,0.3,,2.1,4.8,1976
1406,68,Keith Erickson,SF,31,PHO,74,,25.0,4.1,8.8,.470,,,,4.1,8.8,.470,.470,1.8,2.1,.854,1.4,3.1,4.5,2.5,1.1,0.1,,2.6,10.1,1976
1407,69,Eric Fernsten,C,22,TOT,37,,7.2,0.9,2.3,.384,,,,0.9,2.3,.384,.384,0.7,1.0,.703,0.7,1.2,1.9,0.5,0.2,0.4,,0.6,2.5,1976
1408,70,Larry Fogle,SG,22,NYK,2,,7.0,0.5,2.5,.200,,,,0.5,2.5,.200,.200,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,,2.0,1.0,1976
1409,71,Chris Ford,SG,27,DET,82,,26.8,3.7,8.6,.426,,,,3.7,8.6,.426,.426,1.0,1.4,.722,1.0,2.6,3.5,3.3,2.2,0.3,,2.7,8.4,1976
1410,72,Don Ford,SF,23,LAL,76,,24.2,4.1,9.3,.438,,,,4.1,9.3,.438,.438,1.4,1.8,.748,1.6,2.8,4.4,1.5,0.7,0.2,,2.4,9.6,1976
1411,73,Jim Fox,C,32,MIL,70,,13.1,1.5,2.9,.517,,,,1.5,2.9,.517,.517,0.9,1.1,.785,1.2,2.2,3.4,0.6,0.4,0.2,,1.8,3.9,1976
1412,74,Walt Frazier*,PG,30,NYK,59,,41.1,8.0,16.4,.485,,,,8.0,16.4,.485,.485,3.2,3.8,.823,1.3,5.4,6.8,5.9,1.8,0.2,,2.8,19.1,1976
